product_id,brewery_id,brewery_name_jp,name_jp,name_zhtw,area_jp,area_zhtw,sake_type,rice_variety,rice_origin,seimaibuai,yeast,abv,smv,acidity,amino_acid,flavor_f1_華やか,flavor_f2_芳醇,flavor_f3_重厚,flavor_f4_穏やか,flavor_f5_ドライ,flavor_f6_軽快,flavor_tags,flavor_tags_jp,sakenowa_brand_id,sakenowa_brand_url,updated_at,description,tasting_note,pairing,content_generated_at,content_model
sn_3788,151,笹正宗酒造,ささまさむね,,福島県,福島縣,,,,,,,,,,0.40582824529642414,0.5441697779341433,0.31375346553786765,0.41762270522896905,0.2328508695925019,0.4605574878046844,"カルピス,甘甜,氣泡感,鮮味,哈密瓜,優しい,果香,苦味,酸味,鮮爽,清新,清爽,ピチピチ,多汁,優格,純淨,柔らかい,柑橘,高雅,平衡","カルピス,甘味,ガス,旨味,メロン,優しい,フルーティ,苦味,酸味,フレッシュ,さわやか,スッキリ,ピチピチ,ジューシー,ヨーグルト,綺麗,柔らかい,柑橘,上品,バランス",3788,https://sakenowa.com/brands/3788,2026-05-12T10:59:46.442402+00:00,笹正宗酒造位於福島縣，承襲傳統釀造智慧。本款ささまさむね展現濃醇與輕快的平衡特質，風味層次豐富。用戶評價中能感受到甘甜、果香與清爽並存的特色，兼具優格般的柔順與哈密瓜般的多汁感，整體架構穩重而不失高雅氣韻，是一款適合細細品味的日本酒。,冷飲至常溫均適宜。香氣呈現果香與柑橘的清新輪廓，帶有淡雅的甘甜感。入口柔順，多汁感十足，中段能感受到甜味與清爽的交互作用，尾韻乾淨利落，餘韻悠長而不膩。,推薦搭配生魚片或握壽司，輕快感與果香能襯托海鮮的鮮甜；亦適合白切雞或清蒸海魚，酒體柔順與食材的細膩風味相得益彰；若佐以清淡的關東煮，甘甜與鮮味能相互提升。,2026-05-12T11:08:50.773851+00:00,claude-haiku-4-5-20251001
sn_225,152,須藤本家,郷乃譽,,茨城県,茨城縣,,,,,,,,,,0.4293630311692324,0.3777013769202948,0.5262251460429389,0.41146444494928713,0.26454943933109576,0.39596307618507515,"蜂蜜,カラメル,巧克力,櫻花,花香,キリリ,さっぱり,草本","ハチミツ,カラメル,チョコレート,桜,花,キリリ,さっぱり,ハーブ",225,https://sakenowa.com/brands/225,2026-05-12T10:59:46.442572+00:00,"須藤本家位於茨城縣,在當地釀酒業中扮演重要角色。郷乃譽展現出厚重與穩重並存的特質,風味雷達顯示其具有紮實的酒體與適度的濃醇感。從用戶評價的蜂蜜、焦糖、巧克力等標籤來看,這款酒帶有溫暖的焙烤調性,同時保有花香與草本的清新層次,屬於平衡型的日本酒。","冷飲至常溫均適合品飲。香氣中蜂蜜與焦糖調性明顯,伴隨細緻的花香與草本氣息。口感厚實飽滿,甜度適中,尾韻帶有輕微的辛口感,收斂乾淨,不顯冗長。","適合搭配烤物與醬汁類餐點。燒鳥或醬油滷味能呼應酒中的焙烤調性;白切雞搭配花香與蜂蜜感,創造清爽的對話;天婦羅的油脂則被酒的厚重感與輕微辛口完美平衡。",2026-05-12T11:08:55.399839+00:00,claude-haiku-4-5-20251001
sn_226,152,須藤本家,霞山,,茨城県,茨城縣,,,,,,,,,,,,,,,,,,226,https://sakenowa.com/brands/226,2026-05-12T10:59:46.442577+00:00,"須藤本家位於茨城縣,是一間深扎在地的酒造。霞山這款酒承襲傳統釀造理念,帶有茨城地區特有的水質與風土特色。雖然詳細的釀造規格資訊有限,但從酒名『霞山』可感受到對地方風景的致敬——那份靜謐與層次感,正是這款酒想傳達的氣質。適合想認識茨城在地風味的愛好者品嚐。","建議於常溫或輕微冷冷後品飲,讓酒液的層次逐漸展開。香氣內斂而沉穩,口感應具有一定的結構感。尾韻悠長,留有淡雅的餘韻,適合細細品味。","搭配清蒸白身魚或握壽司,讓酒的穩重感襯托食材的鮮甜;也可與日式關東煮或清湯火鍋搭配,酒體溫和不搶食材風味,反而能潤澤整個用餐體驗。",2026-05-12T11:08:59.540064+00:00,claude-haiku-4-5-20251001
sn_227,152,須藤本家,郷乃誉,,茨城県,茨城縣,,,,,,,,,,0.3938135488759357,0.44884275264158613,0.45833777049053925,0.4576734243949375,0.29970781296831833,0.36618004275627275,"コーヒー,櫻花,荒々しい","コーヒー,桜,荒々しい",227,https://sakenowa.com/brands/227,2026-05-12T10:59:46.442584+00:00,"須藤本家位處茨城縣,在地方釀造中保有自身風格。郷乃誉呈現濃醇厚重的整體架構,卻又兼具穩重的氣質,不失輕快感。風味雷達顯示此酒在濃醇與厚重之間取得平衡,華麗度適中,辛口程度溫和。用戶評價中浮現咖啡與櫻花的香氣層次,展現出地方酒造的個性表現。","建議常溫或微溫品飲,更能帶出濃醇感。香氣帶有咖啡與花香,口感厚實有骨架,尾韻乾淨悠長。整體風味均衡穩定,不會過於強悍,適合細細品味。","適合搭配燒鳥或烤物,濃醇的酒體能與烤香相互襯托。也可配清蒸海魚或白切雞,厚重感不會壓過食材鮮味。關東煮或火鍋亦佳,溫飲時酒體更顯圓潤,與湯汁的溫度相呼應。",2026-05-12T11:09:04.424751+00:00,claude-haiku-4-5-20251001
sn_1749,152,須藤本家,山桜桃,,茨城県,茨城縣,,,,,,,,,,0.492610652229827,0.30764892171707703,0.47704802681326713,0.35116823905088856,0.3192133500172718,0.4581438327013048,"純淨,複雜,檸檬,堅果","綺麗,複雑,レモン,ナッツ",1749,https://sakenowa.com/brands/1749,2026-05-12T10:59:46.442590+00:00,"須藤本家位於茨城縣,山桜桃展現華麗與輕快的平衡特性。風味雷達顯示此款兼具優雅的華麗感與清爽的輕快感,同時保有適度的厚重感,整體呈現純淨而有層次的風味輪廓。檸檬與堅果的風味標籤暗示這是一款既有清新果香、又帶有細緻複雜度的日本酒。","冷飲(10-15°C)最能凸顯華麗的香氣與純淨感。酒香帶有檸檬與堅果的清雅氣息,口感輕快而乾爽,不會過於厚重。尾韻留有清純與微妙的複雜度,收尾乾淨利落。","適合搭配生魚片或握壽司,輕快感襯托海鮮的鮮甜。白切雞或清蒸海魚亦佳,檸檬風味與清蒸料理的清淡風格相得益彰。起司拼盤也是好選擇,堅果調性與乳製品風味能產生有趣對話。",2026-05-12T11:09:09.257759+00:00,claude-haiku-4-5-20251001
sn_1883,152,須藤本家,花薫光,,茨城県,茨城縣,,,,,,,,,,,,,,,,西洋梨,洋梨,1883,https://sakenowa.com/brands/1883,2026-05-12T10:59:46.442594+00:00,"須藤本家坐落於茨城縣,是當地傳統釀造的代表。花薫光這款酒以其清爽的西洋梨香氣聞名,展現出輕盈而優雅的風味特徵。酒液帶有細緻的果香,整體設計走向現代而不失傳統釀造的深度,適合想探索茨城地區酒文化的愛好者。","冷飲或常溫皆可。香氣以西洋梨與花卉調性為主,入口清爽舒服,酸度適中,尾韻乾淨利落不拖沓。整體風味輪廓輕快且溫和,易於親近。","建議搭配清蒸白身魚或生魚片,西洋梨的甜香能襯托海鮮的鮮甜;也適合天婦羅或炸物,清爽的酒體可解膩。若搭白切雞或清湯鍋物,細緻香氣更能凸顯料理本身的風味。",2026-05-12T11:09:13.269470+00:00,claude-haiku-4-5-20251001
sn_3329,152,須藤本家,香薫光,,茨城県,茨城縣,,,,,,,,,,,,,,,,清爽,スッキリ,3329,https://sakenowa.com/brands/3329,2026-05-12T10:59:46.442601+00:00,"須藤本家位於茨城縣,是當地歷史悠久的釀造世家。香薫光這款酒名中的「光」字暗示其清透的特質,風味標籤顯示清爽取向。雖然詳細的釀造工法資訊有限,但從產地風土與清爽的整體評價可感受到,這是一款著重於讓米香與酒質本身發光的設計——適合想要體驗日本酒純粹一面的飲者。","建議常溫或冷飲品嚐,以充分展現清爽的特性。香氣輪廓明亮而不厚重,入口乾淨俐落,能感受到米的溫和甜感,尾韻簡潔不拖沓,整體呈現輕盈透澈的飲口感。","適合搭配白身生魚片或清蒸海魚,清爽的酒質能襯托魚肉的細緻鮮味而不搶戲。也可配合清淡的關東煮或白切雞,讓酒的簡潔特性與食材本身的自然風味相輝映。",2026-05-12T11:09:18.966231+00:00,claude-haiku-4-5-20251001
sn_228,153,浦里酒造店,霧筑波,,茨城県,茨城縣,,,,,,,,,,0.42982967686196355,0.48996508000551137,0.1921873726114678,0.42615947825902795,0.33493862500242083,0.49441773799502237,"哈密瓜,香蕉,辛口,麝香葡萄,果香,清爽,輕快,甘甜,鮮味,酸味,鮮爽,俐落,氣泡感,苦味,純淨,さっぱり,清新,高雅,控えめ,柔らかい","メロン,バナナ,辛口,マスカット,フルーティ,スッキリ,軽快,甘味,旨味,酸味,フレッシュ,キレ,ガス,苦味,綺麗,さっぱり,さわやか,上品,控えめ,柔らかい",228,https://sakenowa.com/brands/228,2026-05-12T10:59:46.442788+00:00,"霧筑波來自茨城縣的浦里酒造店。這款酒風味雷達顯示輕快與濃醇的平衡,華麗度適中,整體呈現穩重的架構。用戶評價中哈密瓜、香蕉等果香明顯,同時兼具清爽與俐落的特質,暗示這是一款果香馥郁卻不失淨度的佳作。","冷飲至常溫最佳。香氣帶有成熟哈密瓜與麝香葡萄的甜香,搭配清新的鮮爽感。入口輕快柔和,酸味與鮮味交織,尾韻乾淨俐落,帶著淡淡的苦韻收尾。","適合搭配握壽司與生魚片,清爽的酒體不會掩蓋海鮮的鮮甜。也能搭配白切雞或清蒸海魚,果香與清淡的鮮味相得益彰。若選擇天婦羅,輕快感能有效去油膩,帶出食材的天然香氣。",2026-05-12T11:09:23.271286+00:00,claude-haiku-4-5-20251001
sn_69047,153,浦里酒造店,浦里,,茨城県,茨城縣,,,,,,,,,,0.44843891299484856,0.5159395967033361,0.23185660334383834,0.44241754617889384,0.2090730090797664,0.4893940958561247,"哈密瓜,氣泡感,香蕉,輕快,甘甜,苦味,酸味,優しい,鮮爽,鮮味,純淨,餘韻,平衡,清新,穩重,柔らかい,果香,俐落,柑橘,ふんわり","メロン,ガス,バナナ,軽快,甘味,苦味,酸味,優しい,フレッシュ,旨味,綺麗,余韻,バランス,さわやか,穏やか,柔らかい,フルーティ,キレ,柑橘,ふんわり",69047,https://sakenowa.com/brands/69047,2026-05-12T10:59:46.442797+00:00,"浦里酒造店位於茨城縣,承襲傳統釀造工藝。本款浦里展現濃醇與輕快並存的特色風味,風味雷達顯示芳醇度與輕快感均衡發展,兼具華麗與穩重的氣質。從用戶評價來看,酒體清新而不失果香,帶有哈密瓜與柑橘的爽朗調性,同時保有柔和的甘甜與鮮味,整體呈現俐落俐落且純淨的飲口。","冷飲至常溫皆宜。香氣以哈密瓜、香蕉與柑橘為主,透露果香與花香的平衡;入口輕快鮮爽,甘甜感溫和,中段可感受到鮮味與酸味的俐落層次,尾韻乾淨無負擔,帶著柔和的餘韻。","適合搭配白身生魚片與握壽司,輕快的酒體不搶食材的海味,反而襯托鮮度;也可配天婦羅,酒的果香與清爽感解膩,平衡油脂;清蒸海魚更是經典組合,讓酒與魚的鮮甜交織。",2026-05-12T11:09:28.305570+00:00,claude-haiku-4-5-20251001
sn_229,154,府中誉,渡舟,,茨城県,茨城縣,,,,,,,,,,0.46679467382808115,0.5228010639571181,0.24067588008428104,0.3935440639223047,0.28168320113906103,0.46544016232407975,"鮮爽,鮮味,麝香葡萄,清新,果香,苦味,甘甜,氣泡感,蘋果,高雅,多汁,酸味,哈密瓜,みずみずしい,梨子,芳醇,丸み,ほのか,穩重,華麗","フレッシュ,旨味,マスカット,さわやか,フルーティ,苦味,甘味,ガス,リンゴ,上品,ジューシー,酸味,メロン,みずみずしい,梨,芳醇,丸み,ほのか,穏やか,華やか",229,https://sakenowa.com/brands/229,2026-05-12T10:59:46.442969+00:00,"府中誉位於茨城縣,這款「渡舟」展現出華麗與輕快並存的特質。風味雷達顯示濃醇感略高於華麗度,整體趨向平衡穩重,帶有清新的果香與鮮爽特色。從用戶評價來看,酒中蘊含蘋果、梨子、哈密瓜等多層次果香,兼具高雅的氣質與飲用時的多汁感,是一款既有深度又不失親和力的作品。","建議在 10~15°C 冷飲或常溫品飲。香氣層次豐富,麝香葡萄與蘋果的清甜交織其中,入口鮮爽帶微微氣泡感,多汁的口感讓人印象深刻。尾韻乾淨,略帶溫和的苦與酸,為整體增添高雅的收尾。","適合搭配白身生魚片或握壽司,鮮爽的果香能襯托海鮮的甜味。亦可配清蒸海魚,輕快的酒體不會遮掩魚肉的鮮甜。若搭白切雞或清湯火鍋,濃醇感提供足夠的厚度,鮮味與果香則平衡了油膩感。",2026-05-12T11:09:33.474893+00:00,claude-haiku-4-5-20251001
sn_230,154,府中誉,太平海,,茨城県,茨城縣,,,,,,,,,,0.5042797459057473,0.43347646195821066,0.2272437924096703,0.34853996870678733,0.28099313151413124,0.5529223307702912,"氣泡感,シャンパン,果香,清新,哈密瓜,甘甜,鮮味,酸味,平衡,鮮爽,輕快,苦味,みずみずしい,優しい,多汁,しっかり,辛香料,清爽,穩重,俐落","ガス,シャンパン,フルーティ,さわやか,メロン,甘味,旨味,酸味,バランス,フレッシュ,軽快,苦味,みずみずしい,優しい,ジューシー,しっかり,スパイス,スッキリ,穏やか,キレ",230,https://sakenowa.com/brands/230,2026-05-12T10:59:46.442977+00:00,"府中誉酒造位於茨城縣,此款太平海展現出輕快與華麗並存的特質。風味雷達顯示酒體輕盈爽朗,兼具果香與清新感,氣泡感與多汁的特徵暗示其清爽活潑的個性。整體架構平衡,既有甘甜與鮮味的呼應,又不失清冽的酸度與俐落的尾韻,是款適合多元餐搭的輕快型日本酒。","建議冷飲或常溫享用。香氣清新帶有哈密瓜與果香,入口多汁鮮爽,甘甜與酸味和諧交織,伴隨輕微的辛香料感。尾韻俐落乾淨,具有氣泡感帶來的輕盈口感,整體優雅不失存在感。","輕快的酒體適合清淡至中等味道的餐點。搭配握壽司或生魚片時,清新的果香不會掩蓋食材的鮮甜;與天婦羅搭配,酸度與清爽感能解膩;亦可搭白切雞或清蒸海魚,讓酒的多汁感襯托食物的細緻風味。",2026-05-12T11:09:38.531669+00:00,claude-haiku-4-5-20251001
sn_2382,154,府中誉,府中誉,,茨城県,茨城縣,,,,,,,,,,,,,,,,ブドウ,ブドウ,2382,https://sakenowa.com/brands/2382,2026-05-12T10:59:46.442984+00:00,"府中誉來自茨城縣,紮根於關東平原的釀造傳統。本款銘柄風味標籤帶有葡萄(ブドウ)的果實特色,展現出爽朗的果香輪廓。作為茨城在地的代表作,府中誉承襲地區溫和而平衡的釀造風格,以清淨的水質與精良的米質為基礎,勾勒出沈穩而易飲的酒質。","聞香中可感受到葡萄般的果實香氣。口感清爽淨麗,具有適度的甘味與酸度平衡,呈現穩健的酒體特色。尾韻乾淨俐落,不留重膩感,常溫或冷飲皆宜。","建議搭配清蒸海魚或白切雞,讓酒中的果香與食材的鮮味互相襯托。亦可搭配關東煮或輕型天婦羅,此時酒的清爽特性能有效消解油膩,提升整體用餐體驗。",2026-05-12T11:09:43.043542+00:00,claude-haiku-4-5-20251001
sn_2901,154,府中誉,大平海,,茨城県,茨城縣,,,,,,,,,,,,,,,,,,2901,https://sakenowa.com/brands/2901,2026-05-12T10:59:46.442988+00:00,"府中誉座落於茨城縣,扎根於關東平原的釀造傳統。大平海這款酒承繼酒造對於地方風土的詮釋,以簡潔有力的釀造手法呈現。雖然具體規格資訊有限,但從銘柄名稱可窺見酒造對於寬闊、開放意象的追求——如同大平原與遼闊海景的意象結合。","建議常溫或輕冷飲用,讓酒質的表情充分展現。若無詳細風味資料,建議依個人喜好從較低溫開始品飲,逐漸回溫感受香氣與口感的層次變化。","適合搭配清蒸海魚或白切雞等清淡料理,讓酒的純粹感襯托食材原味。也可嘗試配搭握壽司或生魚片,體驗酒與海鮮之間的對話。",2026-05-12T11:09:47.252750+00:00,claude-haiku-4-5-20251001
sn_231,157,来福酒造,筑西,,茨城県,茨城縣,,,,,,,,,,,,,,,,とろみ,とろみ,231,https://sakenowa.com/brands/231,2026-05-12T10:59:46.443157+00:00,來福酒造位於茨城縣，深耕關東釀造傳統。筑西款展現出厚實的酒體特色，帶有溫潤的質感。這款酒保留了傳統釀造手法的沉穩氣質，風味層次豐富，適合想要深入領略日本酒多面向的飲家。,建議在常溫或微溫（15-20°C）品飲，能更好感受其厚實的口感。酒體飽滿溫潤，帶有深沉的米香與淡淡甘味，尾韻綿長溫暖，餘韻在口腔中逐漸散開。,搭配白切雞或清蒸海魚最為相襯——酒的溫潤感能襯托食材的鮮甜，不會互相競爭。也適合配關東煮或滷味，厚實的酒體與醬汁風味相融合，增添層次感。,2026-05-12T11:09:51.160150+00:00,claude-haiku-4-5-20251001
sn_232,157,来福酒造,来福,,茨城県,茨城縣,,,,,,,,,,0.5700167581336987,0.54119347141583,0.1974464506223671,0.2892178938210995,0.2573953041503163,0.43966588266013357,"花香,いちご,香蕉,酸味,櫻花,甘甜,果香,華麗,鮮味,水蜜桃,鳳梨,辛口,哈密瓜,苦味,蘋果,清新,清爽,俐落,餘韻,氣泡感","花,いちご,バナナ,酸味,桜,甘味,フルーティ,華やか,旨味,桃,パイナップル,辛口,メロン,苦味,リンゴ,さわやか,スッキリ,キレ,余韻,ガス",232,https://sakenowa.com/brands/232,2026-05-12T10:59:46.443165+00:00,"來福酒造位於茨城縣,是水戶地區的釀造重鎮。本款來福在風味上展現華麗與濃醇的平衡特色,兼具輕快感,整體呈現多層次的果香輪廓。從用戶評價來看,花香、草莓、香蕉與水蜜桃等果實香氣交織,酸度與清新感貫穿始終,是一款既有優雅香韻、又不失飲用順暢度的日本酒。","適飲溫度冷飲至常溫皆宜。香氣上草莓、香蕉、花香與水蜜桃輪流浮現,帶有清新的鳳梨調性。入口果香鮮明,酸度恰到好處地提亮口感,尾韻乾淨俐落,留下淡淡的甘韻。整體輕快暢飲。","推薦搭配握壽司或生魚片,酒中的果香與海鮮的鮮甜相互烘托;亦適合白身魚料理如清蒸石斑,清新的酸度不會壓過魚肉細膩風味;或嘗試與起司拼盤搭配,果香層次能襯托乳製品的厚實感。",2026-05-12T11:09:56.189075+00:00,claude-haiku-4-5-20251001
sn_2538,157,来福酒造,MELLOW,,茨城県,茨城縣,,,,,,,,,,0.3605966515864072,0.5815136320877844,0.605100160577894,0.2932938834919272,0.1843470776035527,0.21368340860863472,"蜂蜜,哈密瓜,甘甜,アミノ酸,酸味,ワイン","ハチミツ,メロン,甘味,アミノ酸,酸味,ワイン",2538,https://sakenowa.com/brands/2538,2026-05-12T10:59:46.443171+00:00,"來福酒造位於茨城縣,這款 MELLOW 以厚重與濃醇為主要特色。風味雷達顯示酒體層次豐厚,帶有穩重的架構,卻又不失溫和的口感。風味標籤透露蜂蜜與哈密瓜的果香,搭配甘甜與適度酸味的平衡,整體呈現濃郁但不過於刺激的飲用體驗。","建議常溫至溫熱(18-45°C)享用,讓厚重的酒體更好地展現。香氣層次豐富,蜂蜜與熟果的甜感明顯,入口濃醇飽滿,甘甜滑順,尾韻帶有適度酸度與溫暖感,餘韻悠長。","濃醇厚實的特性最適合配烤鳥與燒烤——油脂的香氣與酒的甘甜相乘。亦可搭配關東煮或燉菜,讓蜂蜜般的甜度舒緩食材的濃郁。起司拼盤也不錯,特別是帶堅果風味的老熟起司。",2026-05-12T11:10:04.785497+00:00,claude-haiku-4-5-20251001
sn_3300,157,来福酒造,魔愚魔,,茨城県,茨城縣,,,,,,,,,,,,,,,,辛口,辛口,3300,https://sakenowa.com/brands/3300,2026-05-12T10:59:46.443178+00:00,"来福酒造位於茨城縣,以釀造辛口酒聞名。魔愚魔展現該酒造對乾爽風味的追求,帶有明確的辛口特性。這款酒適合喜愛爽利、無甜膩感的飲者,酒體倾向直白俐落,是下酒佳選。","冷飲時辛口特性最為突出,香氣內斂而不張揚。口感乾爽俐落,尾韻乾淨無尾韻拖沓。整體風格偏向理性與克制,是搭餐的好夥伴而非獨飲的焦點。","適合搭配鹹香下酒菜:白切雞、滷味、烤物如燒鳥。辛口的乾爽特性能切開油膩,讓鹹香更顯層次,同時不搶食物的風味。亦可搭握壽司,乾爽感襯托海鮮的甜度。",2026-05-12T11:10:09.465454+00:00,claude-haiku-4-5-20251001
sn_233,159,森島酒造,大観,,茨城県,茨城縣,,,,,,,,,,0.43116300925373324,0.5157364400031509,0.26739945400980786,0.359698799082834,0.3563412402050487,0.46930758609561485,"酸味,果香,氣泡感,鮮味,純淨,苦味,鮮爽,プルーン,甘甜,平衡,銳利,俐落,ピリリ,辛口,清新,ずっしり,清爽,いちご,香蕉,しっかり","酸味,フルーティ,ガス,旨味,綺麗,苦味,フレッシュ,プルーン,甘味,バランス,シャープ,キレ,ピリリ,辛口,さわやか,ずっしり,スッキリ,いちご,バナナ,しっかり",233,https://sakenowa.com/brands/233,2026-05-12T10:59:46.443352+00:00,森島酒造位於茨城縣，大觀這款酒在風味雷達上展現出濃醇與輕快的平衡特質。從用戶評價標籤來看，酒體兼具果香、鮮味與清爽感，既有酸度的銳利輪廓，也帶著甘甜與平衡的層次。整體呈現出既不過於厚重、也不過分清淡的中庸風格，適合多種場景享用。,冷飲或常溫皆宜。香氣層次豐富，融合果香（香蕉、草莓等）與鮮爽氣息，入口有輕微氣泡感增添活潑度。中段展現純淨的鮮味與適度甜感，尾韻帶著俐落的酸度與淡淡苦味，收尾乾淨不拖沓。,適合搭配握壽司或生魚片，清爽的酸度不搶食材風味。白切雞或清蒸海魚也是好選擇，輕快的酒體襯托食物的原始鮮甜。亦可配燒鳥或關東煮，濃醇感足以應對醬汁風味。,2026-05-12T11:10:16.286327+00:00,claude-haiku-4-5-20251001
sn_31938,159,森島酒造,森嶋,,茨城県,茨城縣,,,,,,,,,,0.44936406243531835,0.40354909417290047,0.2157088747204899,0.3552732632099778,0.3911326124708981,0.5563146027748176,"氣泡感,鮮爽,苦味,酸味,鮮味,辛口,果香,純淨,清爽,控えめ,甘甜,平衡,輕快,俐落,清新,穩重,しっかり,蘋果,ピリリ,麝香葡萄","ガス,フレッシュ,苦味,酸味,旨味,辛口,フルーティ,綺麗,スッキリ,控えめ,甘味,バランス,軽快,キレ,さわやか,穏やか,しっかり,リンゴ,ピリリ,マスカット",31938,https://sakenowa.com/brands/31938,2026-05-12T10:59:46.443361+00:00,"森島酒造位於茨城縣,釀造的森嶋承襲著關東地區清爽俐落的酒風。根據風味雷達顯示,這款酒兼具輕快與華麗的特質,同時保有適度的濃醇感。從用戶評價來看,酒體呈現鮮爽、清新的調性,帶有蘋果般的果香與適度的酸味與苦味層次,整體平衡度良好,屬於易飲但不失風味深度的類型。","冷飲至常溫最佳。香氣清新爽朗,蘋果與麝香葡萄的果香輕盈浮現,入口鮮爽俐落,酸味與苦味為風味增添層次感。中段飽滿度適中,尾韻乾淨利落,帶著微微的辛口餘韻。","適合搭配握壽司與生魚片,清爽的酒體不會壓過海鮮的鮮甜風味。亦可與天婦羅同享,酒中的酸度與苦味能解油膩,襯托炸物的香脆。白切雞或清蒸海魚這類清淡料理也是絕佳搭檔。",2026-05-12T11:10:20.998310+00:00,claude-haiku-4-5-20251001
sn_51338,159,森島酒造,富士大観,,茨城県,茨城縣,,,,,,,,,,0.46935856558242656,0.4745653515689866,0.25635183194678673,0.32780010025521567,0.3418293385727133,0.5142701622938564,"哈密瓜,鮮爽,氣泡感,酸味,控えめ,鮮味,純淨,甘甜,俐落,辛口,苦味,さっぱり,派手,穩重,麝香葡萄,蘋果,ピリリ,清爽,清新,餘韻","メロン,フレッシュ,ガス,酸味,控えめ,旨味,綺麗,甘味,キレ,辛口,苦味,さっぱり,派手,穏やか,マスカット,リンゴ,ピリリ,スッキリ,さわやか,余韻",51338,https://sakenowa.com/brands/51338,2026-05-12T10:59:46.443368+00:00,"富士大観來自茨城縣的森島酒造。這款酒風味輪廓展現輕快與華麗的均衡特質,香氣層次豐富,從哈密瓜、麝香葡萄到蘋果的果香清晰可辨。整體呈現鮮爽純淨的性格,帶著適度的酸味與俐落的辛口調性,飲後尾韻爽朗,不留重感。","冷飲(10-15°C)最能突顯其輕快與清新特質。香氣上揚,蘋果與哈密瓜果香明亮,伴隨ピリリ的微微氣泡感。口腔中酸味與辛口交織,鮮味與純淨並存,尾韻乾爽俐落,不拖沓。","適合搭配白身生魚片或握壽司,酒的清爽與海鮮的鮮甜相互襯托。也可搭配天婦羅,輕快的酒體不會掩蓋炸物的香氣,反而用酸度與辛口解膩。清蒸海魚亦佳,讓酒的果香與魚的細緻風味和諧共鳴。",2026-05-12T11:10:25.721524+00:00,claude-haiku-4-5-20251001
sn_234,160,山中酒造店,一人娘,,茨城県,茨城縣,,,,,,,,,,0.29291970090204283,0.43938604047779584,0.37453630466545856,0.5196559436888226,0.43744986230739696,0.34562382860613633,辛口,辛口,234,https://sakenowa.com/brands/234,2026-05-12T10:59:46.443540+00:00,"山中酒造店位於茨城縣,在地方釀造中醞釀出風格獨特的一人娘。根據風味雷達,此款酒展現穩重沉著的特質,兼具濃醇與辛口的平衡感。整體呈現不過度張揚但有厚度的酒體,屬於務實派的日本酒——適合那些追求穩定品質、不喜歡過度華麗風格的飲者。","常溫至冷酒皆可。香氣內斂不突出,重點落在口感的濃醇感與辛口的尾韻收束。入口帶有一定厚度,酒體不輕飄,辛味與濃醇相互制衡,尾韻乾爽而延長。","適合搭配白切雞或清蒸海魚,酒的辛口特性能提亮清淡料理的鮮味。也可配燒鳥或關東煮,濃醇感與蛋白質食材相襯,辛口尾韻解膩效果明顯。",2026-05-12T11:10:30.375650+00:00,claude-haiku-4-5-20251001
sn_235,161,廣瀬商店,つくばの紅梅一輪,,茨城県,茨城縣,,,,,,,,,,,,,,,,"厚み,滑順,優格,純淨,濃厚,苦味,酸味","厚み,なめらか,ヨーグルト,綺麗,濃厚,苦味,酸味",235,https://sakenowa.com/brands/235,2026-05-12T10:59:46.443711+00:00,"廣瀬商店位於茨城縣,以「つくばの紅梅一輪」(筑波的紅梅一輪)為銘柄,展現地方特色。本款酒風味標籤顯示厚度與滑順的質感,兼具優格般的乳酸香韻與純淨的酒體,同時保留濃厚的米香與適度苦澀。整體呈現厚實飽滿的風味輪廓,適合喜愛有層次感與口感存在感的愛好者。","冷飲或常溫均可,能展現厚實的米香與優格般的乳酸風味。口感滑順飽滿,帶有適度的酸味與苦澀作為尾韻收束,整體純淨而不過於厚重,餘韻帶有溫暖的米粹感。","搭配熟成起司拼盤時,厚實的酒體與乳酸風味相互呼應,能彰顯起司的鹹香;與白切雞或清蒸海魚搭配,適度的苦澀與酸度能提亮魚肉的鮮甜;亦適合配關東煮,溫度與濃厚的風味相輔相成。",2026-05-12T11:10:38.915503+00:00,claude-haiku-4-5-20251001
sn_236,161,廣瀬商店,白菊,,茨城県,茨城縣,,,,,,,,,,0.45750663656689905,0.5861522146143555,0.2795765116554801,0.27181026459147234,0.26851686953147513,0.47219498490582623,甘酸っぱい,甘酸っぱい,236,https://sakenowa.com/brands/236,2026-05-12T10:59:46.443716+00:00,"廣瀬商店位於茨城縣,白菊展現濃醇與華麗的平衡風格。風味雷達顯示芳醇感突出(0.59),同時保有輕快的流動感(0.47),整體呈現甘酸交織的特徵。這款酒兼具濃郁的米香與適度的爽朗感,屬於易飲但不失深度的類型。","建議常溫或微冷品飲。香氣帶有穀物的濃郁感,甜酸平衡的口感讓人印象深刻,中段飽滿而後勁乾淨,尾韻留有淡淡的甘甜回韻。整體風格溫和而親近。","推薦搭配握壽司或生魚片,濃醇感與海鮮的自然甜味相輔相成;也適合搭配燒鳥或天婦羅,甜酸特性能解膩同時提升香氣層次;白切雞或清蒸海魚亦是不錯選擇,讓酒的芳醇感襯托食材的鮮美。",2026-05-12T11:10:44.321190+00:00,claude-haiku-4-5-20251001
